customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0199,Nagar Departmental Store,SAL021320,2025-12-16,2026-01-15,31364.02,31364.02,0.0,0,Current,PAID
CUST0199,Nagar Departmental Store,SAL021350,2026-06-27,2026-07-27,7455.46,7455.46,0.0,0,Current,PAID
CUST0199,Nagar Departmental Store,SAL021355,2026-06-11,2026-07-11,22327.01,22327.01,0.0,0,Current,PAID
CUST0199,Nagar Departmental Store,SAL021357,2026-06-05,2026-07-05,6492.25,6492.25,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021374,2024-10-11,2024-11-25,7086.87,7086.87,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021375,2024-11-11,2024-12-26,8375.36,8375.36,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021382,2025-02-14,2025-03-31,1059.52,1059.52,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021383,2025-04-03,2025-05-18,3525.2,3525.2,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021386,2025-06-23,2025-08-07,8723.99,8723.99,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021389,2025-07-28,2025-09-11,24992.33,24992.33,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021392,2025-08-05,2025-09-19,15397.72,15397.72,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021402,2025-11-27,2026-01-11,8444.18,8444.18,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021403,2025-12-30,2026-02-13,10077.54,10077.54,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021412,2026-03-30,2026-05-14,25859.33,25859.33,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021416,2026-04-28,2026-06-12,8080.91,8080.91,0.0,0,Current,PAID
CUST0200,Yadav Departmental Store,SAL021417,2026-05-26,2026-07-10,8326.08,8326.08,0.0,0,Current,PAID
CUST0201,Surana Cold Store,SAL021425,2024-09-07,2024-10-07,29389.36,29389.36,0.0,0,Current,PAID
CUST0201,Surana Cold Store,SAL021428,2024-09-25,2024-10-25,19334.91,19334.91,0.0,0,Current,PAID
CUST0201,Surana Cold Store,SAL021438,2025-02-19,2025-03-21,12649.91,4643.85,8006.06,528,90+,PARTIALLY_PAID
CUST0201,Surana Cold Store,SAL021439,2025-02-19,2025-03-21,5400.5,1643.74,3756.76,528,90+,PARTIALLY_PAID
CUST0201,Surana Cold Store,SAL021469,2026-01-08,2026-02-07,12590.15,8455.08,4135.07,205,90+,PARTIALLY_PAID
CUST0202,Saini Cold Store,SAL021491,2024-09-13,2024-10-13,4642.96,4642.96,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021503,2025-01-18,2025-02-17,10836.32,10836.32,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021518,2025-04-17,2025-05-17,4060.14,4060.14,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021531,2025-07-26,2025-08-25,7753.31,7753.31,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021552,2025-12-30,2026-01-29,3143.14,3143.14,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021553,2026-01-01,2026-01-31,13499.45,13499.45,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021554,2026-01-12,2026-02-11,20832.63,20832.63,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021556,2026-01-23,2026-02-22,15233.11,15233.11,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021557,2026-02-06,2026-03-08,11525.92,11525.92,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021558,2026-02-28,2026-03-30,14890.85,14890.85,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021569,2026-05-02,2026-06-01,4248.09,4248.09,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021570,2026-05-15,2026-06-14,24511.2,24511.2,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021577,2026-06-01,2026-07-01,16954.3,16954.3,0.0,0,Current,PAID
CUST0202,Saini Cold Store,SAL021578,2026-07-18,2026-08-17,3206.38,3206.38,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021601,2024-12-30,2025-01-29,3897.56,3897.56,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021603,2024-12-09,2025-01-08,27663.95,27663.95,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021611,2025-02-12,2025-03-14,4094.87,4094.87,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021626,2025-05-23,2025-06-22,6834.25,6834.25,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021631,2025-06-30,2025-07-30,9738.52,9738.52,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021632,2025-06-17,2025-07-17,2933.28,2933.28,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021635,2025-07-14,2025-08-13,7480.29,7480.29,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021637,2025-08-09,2025-09-08,3722.65,3722.65,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021639,2025-08-23,2025-09-22,15230.53,15230.53,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021642,2025-09-15,2025-10-15,2233.28,2233.28,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021651,2025-11-08,2025-12-08,5525.18,5525.18,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021653,2025-11-14,2025-12-14,8503.62,8503.62,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021654,2025-12-19,2026-01-18,2069.2,1758.25,310.95,225,90+,PARTIALLY_PAID
CUST0203,Nagar Cold Store,SAL021656,2025-12-05,2026-01-04,11571.01,11571.01,0.0,0,Current,PAID
CUST0203,Nagar Cold Store,SAL021667,2026-02-09,2026-03-11,8658.28,8658.28,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021692,2024-10-25,2024-11-24,932.74,932.74,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021695,2024-10-26,2024-11-25,1075.54,1075.54,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021699,2024-11-16,2024-12-16,16843.8,16843.8,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021702,2025-02-13,2025-03-15,13224.3,13224.3,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021707,2025-02-05,2025-03-07,7209.24,7209.24,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021710,2025-03-22,2025-04-21,13746.33,13746.33,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021715,2025-04-26,2025-05-26,11248.3,11248.3,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021725,2025-05-22,2025-06-21,18788.3,18788.3,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021736,2025-08-14,2025-09-13,5227.14,5227.14,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021740,2025-08-12,2025-09-11,2345.73,2345.73,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021746,2025-09-24,2025-10-24,454.34,454.34,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021754,2025-10-31,2025-11-30,5713.19,3596.31,2116.88,274,90+,PARTIALLY_PAID
CUST0204,Natani Sons,SAL021769,2025-12-03,2026-01-02,14138.7,14138.7,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021770,2026-01-30,2026-03-01,6969.68,6969.68,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021777,2026-01-07,2026-02-06,8684.67,8684.67,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021783,2026-02-18,2026-03-20,6363.84,6363.84,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021795,2026-03-12,2026-04-11,2499.0,2499.0,0.0,0,Current,PAID
CUST0204,Natani Sons,SAL021824,2026-08-27,2026-09-26,5708.46,5708.46,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021844,2025-01-15,2025-02-14,5688.93,5688.93,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021853,2025-03-22,2025-04-21,17033.23,17033.23,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021873,2025-06-20,2025-07-20,18902.7,12430.04,6472.66,407,90+,PARTIALLY_PAID
CUST0206,Natani Supermart,SAL021878,2025-07-24,2025-08-23,25572.0,25572.0,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021880,2025-07-11,2025-08-10,18092.21,18092.21,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021881,2025-07-15,2025-08-14,11188.31,11188.31,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021884,2025-08-30,2025-09-29,8678.85,8678.85,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021888,2025-08-05,2025-09-04,6242.31,6242.31,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021903,2025-11-29,2025-12-29,39102.04,39102.04,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021907,2025-12-23,2026-01-22,6725.81,6725.81,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021912,2025-12-16,2026-01-15,18621.57,18621.57,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021923,2026-02-02,2026-03-04,564.48,564.48,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021942,2026-04-22,2026-05-22,2121.64,2121.64,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021950,2026-04-27,2026-05-27,13250.92,13250.92,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021954,2026-05-19,2026-06-18,11915.18,11915.18,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021955,2026-05-13,2026-06-12,3029.88,3029.88,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021965,2026-06-02,2026-07-02,16632.0,16632.0,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021979,2026-07-04,2026-08-03,16400.61,16400.61,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021981,2026-08-25,2026-09-24,4193.88,4193.88,0.0,0,Current,PAID
CUST0206,Natani Supermart,SAL021983,2026-08-26,2026-09-25,212.49,212.49,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022007,2025-04-01,2025-05-01,21460.77,21460.77,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022010,2025-05-17,2025-06-16,25943.65,25943.65,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022015,2025-06-17,2025-07-17,7277.09,7277.09,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022016,2025-06-27,2025-07-27,8873.34,8873.34,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022025,2025-08-13,2025-09-12,13358.3,13358.3,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022037,2025-09-13,2025-10-13,12175.6,12175.6,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022038,2025-09-22,2025-10-22,22266.52,22266.52,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022039,2025-09-06,2025-10-06,26402.89,26402.89,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022056,2025-11-12,2025-12-12,7153.02,7153.02,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022070,2026-02-19,2026-03-21,28128.66,28128.66,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022074,2026-02-18,2026-03-20,13175.96,13175.96,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022077,2026-03-21,2026-04-20,502.33,502.33,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022078,2026-03-28,2026-04-27,17049.62,17049.62,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022081,2026-04-21,2026-05-21,9101.17,9101.17,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022082,2026-04-24,2026-05-24,8672.16,8672.16,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022089,2026-04-22,2026-05-22,2336.4,2336.4,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022090,2026-04-15,2026-05-15,10398.83,10398.83,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022091,2026-04-30,2026-05-30,10102.4,10102.4,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022097,2026-06-23,2026-07-23,13294.04,6453.74,6840.3,39,31-60,PARTIALLY_PAID
CUST0207,Agarwal Sons,SAL022098,2026-06-10,2026-07-10,3916.64,3916.64,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022103,2026-06-11,2026-07-11,12932.08,12932.08,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022113,2026-08-22,2026-09-21,5553.1,5553.1,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022117,2026-08-20,2026-09-19,8983.97,8983.97,0.0,0,Current,PAID
CUST0207,Agarwal Sons,SAL022118,2026-08-05,2026-09-04,10110.35,10110.35,0.0,0,Current,PAID
CUST0208,Singh Traders,SAL022127,2025-01-29,2025-03-15,4899.84,4899.84,0.0,0,Current,PAID
CUST0208,Singh Traders,SAL022133,2025-06-18,2025-08-02,10325.32,9182.47,1142.85,394,90+,PARTIALLY_PAID
CUST0208,Singh Traders,SAL022136,2025-10-30,2025-12-14,13440.76,13440.76,0.0,0,Current,PAID
CUST0208,Singh Traders,SAL022141,2026-02-03,2026-03-20,13625.46,13625.46,0.0,0,Current,PAID
CUST0208,Singh Traders,SAL022143,2026-04-27,2026-06-11,11711.52,2557.11,9154.41,81,61-90,PARTIALLY_PAID
CUST0208,Singh Traders,SAL022146,2026-08-26,2026-10-10,25355.57,0.0,25355.57,0,Current,DUE
CUST0209,Singh Cold Store,SAL022149,2024-09-28,2024-10-28,8203.33,8203.33,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022163,2024-11-18,2024-12-18,5439.28,5439.28,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022165,2024-11-22,2024-12-22,8052.27,8052.27,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022166,2024-11-25,2024-12-25,5299.08,5299.08,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022171,2024-12-05,2025-01-04,16394.44,16394.44,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022175,2024-12-28,2025-01-27,3049.83,3049.83,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022183,2025-01-09,2025-02-08,14150.03,14150.03,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022187,2025-01-24,2025-02-23,23535.69,23535.69,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022193,2025-03-04,2025-04-03,9834.68,9834.68,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022195,2025-03-05,2025-04-04,2393.33,2393.33,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022196,2025-03-11,2025-04-10,4593.77,4593.77,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022198,2025-03-27,2025-04-26,4109.44,1638.04,2471.4,492,90+,PARTIALLY_PAID
CUST0209,Singh Cold Store,SAL022214,2025-05-24,2025-06-23,15835.68,15835.68,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022223,2025-06-14,2025-07-14,6108.61,6108.61,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022227,2025-07-11,2025-08-10,17475.8,17475.8,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022237,2025-08-23,2025-09-22,8041.73,8041.73,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022242,2025-09-12,2025-10-12,7806.68,7806.68,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022243,2025-09-06,2025-10-06,18073.97,18073.97,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022248,2025-10-24,2025-11-23,3787.84,3787.84,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022256,2025-11-22,2025-12-22,7216.56,7216.56,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022259,2025-12-23,2026-01-22,5548.06,5548.06,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022274,2026-02-26,2026-03-28,5355.82,5355.82,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022275,2026-02-28,2026-03-30,5797.47,5797.47,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022287,2026-05-02,2026-06-01,18877.2,18877.2,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022291,2026-05-27,2026-06-26,18231.36,18231.36,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022292,2026-05-04,2026-06-03,11168.17,11168.17,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022311,2026-08-07,2026-09-06,6928.99,6928.99,0.0,0,Current,PAID
CUST0209,Singh Cold Store,SAL022318,2026-08-12,2026-09-11,6439.79,6439.79,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022333,2024-12-07,2025-01-06,14286.79,14286.79,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022351,2025-05-17,2025-06-16,6233.41,6233.41,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022359,2025-06-14,2025-07-14,2500.61,2500.61,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022369,2025-08-28,2025-09-27,11267.03,11267.03,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022370,2025-09-22,2025-10-22,9240.72,9240.72,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022371,2025-09-04,2025-10-04,8429.78,8429.78,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022373,2025-09-06,2025-10-06,9170.66,9170.66,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022379,2025-11-29,2025-12-29,4776.0,4776.0,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022407,2026-05-20,2026-06-19,3711.54,3711.54,0.0,0,Current,PAID
CUST0210,Jain General Store,SAL022412,2026-07-22,2026-08-21,410.64,410.64,0.0,0,Current,PAID
CUST0211,Meena General Store,SAL022428,2024-12-27,2025-01-26,14400.08,5617.79,8782.29,582,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022431,2025-01-23,2025-02-22,6935.74,2277.13,4658.61,555,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022436,2025-02-15,2025-03-17,8891.07,3491.67,5399.4,532,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022443,2025-04-19,2025-05-19,12856.48,12856.48,0.0,0,Current,PAID
CUST0211,Meena General Store,SAL022445,2025-06-28,2025-07-28,12037.9,6703.67,5334.23,399,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022451,2025-07-31,2025-08-30,10402.73,7800.56,2602.17,366,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022452,2025-08-09,2025-09-08,9515.02,5718.7,3796.32,357,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022456,2025-10-14,2025-11-13,9600.85,4002.42,5598.43,291,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022458,2025-10-27,2025-11-26,10767.54,6968.81,3798.73,278,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022475,2026-04-17,2026-05-17,3247.16,748.12,2499.04,106,90+,PARTIALLY_PAID
CUST0211,Meena General Store,SAL022476,2026-05-23,2026-06-22,9037.41,9037.41,0.0,0,Current,PAID
CUST0211,Meena General Store,SAL022478,2026-08-22,2026-09-21,33698.25,33698.25,0.0,0,Current,PAID
CUST0211,Meena General Store,SAL022480,2026-08-07,2026-09-06,23572.8,23572.8,0.0,0,Current,PAID
CUST0212,Lodha Sons,SAL022486,2024-10-21,2024-12-05,19988.79,19988.79,0.0,0,Current,PAID
CUST0212,Lodha Sons,SAL022492,2025-04-14,2025-05-29,9702.18,9702.18,0.0,0,Current,PAID
CUST0212,Lodha Sons,SAL022494,2025-05-13,2025-06-27,5328.36,1555.73,3772.63,430,90+,PARTIALLY_PAID
CUST0212,Lodha Sons,SAL022504,2025-09-23,2025-11-07,10011.06,10011.06,0.0,0,Current,PAID
CUST0212,Lodha Sons,SAL022516,2026-06-03,2026-07-18,11452.67,11452.67,0.0,0,Current,PAID
CUST0212,Lodha Sons,SAL022518,2026-07-17,2026-08-31,2315.71,2315.71,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022537,2024-11-05,2024-12-05,10027.9,10027.9,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022543,2024-12-02,2025-01-01,8951.2,8951.2,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022548,2024-12-18,2025-01-17,11077.6,11077.6,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022550,2024-12-30,2025-01-29,8536.42,8536.42,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022552,2024-12-30,2025-01-29,3331.09,3331.09,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022562,2025-01-08,2025-02-07,5070.8,5070.8,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022566,2025-01-14,2025-02-13,11340.0,11340.0,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022602,2025-07-07,2025-08-06,22447.88,22447.88,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022611,2025-10-31,2025-11-30,34323.41,34323.41,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022615,2025-10-11,2025-11-10,3511.16,3511.16,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022631,2025-12-27,2026-01-26,1843.97,1843.97,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022642,2026-02-28,2026-03-30,1489.49,1489.49,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022655,2026-04-16,2026-05-16,7842.31,7842.31,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022663,2026-05-04,2026-06-03,23705.71,23705.71,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022670,2026-06-27,2026-07-27,10325.63,10325.63,0.0,0,Current,PAID
CUST0213,Yadav Provisions,SAL022680,2026-08-03,2026-09-02,3868.19,3868.19,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022685,2024-09-30,2024-10-30,10659.62,5947.79,4711.83,670,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022693,2024-10-08,2024-11-07,14516.25,14516.25,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022694,2024-10-10,2024-11-09,5809.8,5809.8,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022698,2024-11-08,2024-12-08,14719.03,14719.03,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022701,2024-11-27,2024-12-27,7900.67,7900.67,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022702,2024-12-03,2025-01-02,2840.77,1761.92,1078.85,606,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022719,2025-06-03,2025-07-03,10800.74,6052.34,4748.4,424,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022721,2025-07-24,2025-08-23,7344.68,7344.68,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022725,2025-08-19,2025-09-18,5638.08,5638.08,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022731,2025-12-04,2026-01-03,9687.93,5195.41,4492.52,240,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022732,2025-12-29,2026-01-28,10028.37,6646.07,3382.3,215,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022736,2026-01-30,2026-03-01,15661.81,15661.81,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022741,2026-02-07,2026-03-09,6085.22,4045.83,2039.39,175,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022750,2026-04-13,2026-05-13,10516.3,9177.82,1338.48,110,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022751,2026-04-13,2026-05-13,4800.58,1928.91,2871.67,110,90+,PARTIALLY_PAID
CUST0214,Choudhary Medical Store,SAL022753,2026-05-22,2026-06-21,5173.86,5173.86,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022756,2026-05-18,2026-06-17,2124.0,2124.0,0.0,0,Current,PAID
CUST0214,Choudhary Medical Store,SAL022766,2026-08-31,2026-09-30,5693.38,0.0,5693.38,0,Current,DUE
CUST0214,Choudhary Medical Store,SAL022767,2026-08-05,2026-09-04,24939.39,24939.39,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022780,2024-11-02,2024-12-02,4551.96,4551.96,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022790,2025-01-04,2025-02-03,7800.43,7800.43,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022794,2025-02-08,2025-03-10,9613.66,9613.66,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022801,2025-04-05,2025-05-05,3895.04,3895.04,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022812,2025-08-06,2025-09-05,10641.63,10641.63,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022821,2025-10-01,2025-10-31,4859.04,4859.04,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022830,2026-02-20,2026-03-22,16494.1,16494.1,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022831,2026-02-06,2026-03-08,10858.34,10858.34,0.0,0,Current,PAID
CUST0216,Khandelwal General Store,SAL022846,2026-06-27,2026-07-27,20581.96,4497.98,16083.98,35,31-60,PARTIALLY_PAID
CUST0217,Rajput Medical Store,SAL022860,2024-11-13,2024-12-28,4731.37,1201.48,3529.89,611,90+,PARTIALLY_PAID
CUST0217,Rajput Medical Store,SAL022864,2024-12-12,2025-01-26,18653.49,18653.49,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022882,2025-05-12,2025-06-26,4594.28,4594.28,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022918,2026-05-25,2026-07-09,4682.38,4682.38,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022919,2026-05-01,2026-06-15,8799.63,8799.63,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022923,2026-06-30,2026-08-14,21769.04,21769.04,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022924,2026-07-16,2026-08-30,11770.66,11770.66,0.0,0,Current,PAID
CUST0217,Rajput Medical Store,SAL022930,2026-08-05,2026-09-19,5852.18,5852.18,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022943,2024-11-07,2024-12-07,14586.7,14586.7,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022955,2025-02-28,2025-03-30,10996.57,10996.57,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022958,2025-02-20,2025-03-22,9671.95,9671.95,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022961,2025-04-10,2025-05-10,17171.96,17171.96,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022966,2025-05-02,2025-06-01,2659.44,2659.44,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022976,2025-05-09,2025-06-08,7018.25,7018.25,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022977,2025-05-09,2025-06-08,29788.19,29788.19,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022990,2025-08-16,2025-09-15,4885.13,4885.13,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022991,2025-09-03,2025-10-03,10142.26,10142.26,0.0,0,Current,PAID
